page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
249924365130007,2015-07-12,2504,2004,191,309,2004,0,0,0,0,0,48
249924365130007,2015-07-19,930,600,110,220,600,0,0,0,0,0,29
249924365130007,2015-07-26,415,218,67,130,218,0,0,0,0,0,26
249924365130007,2015-08-02,183,77,29,77,77,0,0,0,0,0,13
249924365130007,2015-08-09,278,157,45,76,157,0,0,0,0,0,27
249924365130007,2015-08-16,1774,1088,114,572,1088,0,0,0,0,0,67
249924365130007,2015-08-23,2014,1321,164,529,1321,0,0,0,0,0,63
249924365130007,2015-08-30,6214,1940,200,4074,1940,0,0,0,0,0,63
249924365130007,2015-09-06,996,547,177,272,547,0,0,0,0,0,44
249924365130007,2015-09-13,2113,1474,185,454,1474,0,0,0,0,0,58
249924365130007,2015-09-20,3116,2649,262,205,2649,0,0,0,0,0,64
249924365130007,2015-09-27,2851,2477,149,225,2477,0,0,0,0,0,62
249924365130007,2015-10-04,3841,3073,233,535,3073,0,0,0,0,0,99
249924365130007,2015-10-11,5176,3401,217,1558,3401,0,0,0,0,0,83
249924365130007,2015-10-18,7051,6329,458,264,6329,0,0,0,0,0,67
249924365130007,2015-10-25,4734,4314,191,229,4314,0,0,0,0,0,58
249924365130007,2015-11-01,6263,5488,296,479,5488,0,0,0,0,0,58
249924365130007,2015-11-08,4817,4136,248,433,4136,0,0,0,0,0,111
249924365130007,2015-11-15,4675,3282,358,1035,3282,0,0,0,0,0,119
249924365130007,2015-11-22,3348,2240,403,705,2240,0,0,0,0,0,127
249924365130007,2015-11-29,3588,2287,352,949,2287,0,0,0,0,0,128
249924365130007,2015-12-06,2305,1553,152,600,1553,0,0,0,0,0,118
249924365130007,2015-12-13,2568,1474,342,752,1474,0,0,0,0,0,124
249924365130007,2015-12-20,1707,1121,214,372,1121,0,0,0,0,0,111
249924365130007,2015-12-27,2595,1649,465,481,1649,0,0,0,0,0,114
249924365130007,2016-01-03,2093,1267,234,592,1267,0,0,0,0,0,129
249924365130007,2016-01-10,1533,1076,182,275,1076,0,0,0,0,0,62
249924365130007,2016-01-17,2163,1689,199,275,1689,0,0,0,0,0,71
249924365130007,2016-01-24,3573,2983,297,293,2983,0,0,0,0,0,63
249924365130007,2016-01-31,3308,2753,290,265,2753,0,0,0,0,0,75
249924365130007,2016-02-07,2262,1837,133,292,1837,0,0,0,0,0,57
249924365130007,2016-02-14,1377,946,163,268,946,0,0,0,0,0,41
249924365130007,2016-02-21,2361,1725,222,414,1637,12,3,10,5,58,62
249924365130007,2016-02-28,2669,1828,279,562,1656,48,10,28,5,81,69
249924365130007,2016-03-06,2764,2121,215,428,1932,44,7,29,4,105,64
249924365130007,2016-03-13,2109,1655,163,291,1472,28,13,45,7,90,58
249924365130007,2016-03-20,2247,1491,262,494,1303,37,15,12,1,123,59
249924365130007,2016-03-27,3901,3037,359,505,2667,54,15,99,10,192,63
249924365130007,2016-04-03,2770,1670,491,609,1337,35,6,42,10,240,52
249924365130007,2016-04-10,2405,1865,234,306,1562,22,14,104,9,154,56
249924365130007,2016-04-17,1859,1338,166,355,1043,9,17,38,15,216,48
249924365130007,2016-04-24,2214,1682,158,374,1418,30,9,70,3,152,47
249924365130007,2016-05-01,1918,1322,135,461,1122,32,6,66,9,87,48
249924365130007,2016-05-08,942,592,79,271,442,12,15,16,5,102,44
249924365130007,2016-05-15,1376,972,167,237,724,14,17,30,8,179,44
249924365130007,2016-05-22,1884,1310,142,432,1047,26,13,78,6,140,45
249924365130007,2016-05-29,1351,841,162,348,590,2,12,54,8,175,43
249924365130007,2016-06-05,1132,618,131,383,406,18,15,12,3,164,41
249924365130007,2016-06-12,1329,859,164,306,611,14,12,50,2,170,42
249924365130007,2016-06-19,2295,1393,245,657,974,20,23,115,7,254,45
249924365130007,2016-06-26,1428,725,192,511,446,6,27,33,9,204,45
249924365130007,2016-07-03,3147,2002,256,889,1602,50,24,36,15,275,47
249924365130007,2016-07-10,1321,706,204,411,427,14,6,42,8,209,32
249924365130007,2016-07-17,764,487,116,161,372,4,10,30,10,61,17
249924365130007,2016-07-24,2234,798,344,1092,539,17,15,36,11,180,41
249924365130007,2016-07-31,3577,1296,547,1734,863,56,19,96,18,244,40
249924365130007,2016-08-07,1975,619,290,1066,366,7,26,20,10,190,37
249924365130007,2016-08-14,2557,706,381,1470,385,0,35,78,12,196,40
249924365130007,2016-08-21,1522,586,188,748,378,3,17,38,3,147,42
249924365130007,2016-08-28,1581,522,261,798,344,15,9,26,8,120,40
249924365130007,2016-09-04,1376,574,268,534,372,13,15,34,9,131,39
249924365130007,2016-09-11,1650,585,275,790,352,11,7,36,4,175,43
249924365130007,2016-09-18,1027,335,380,312,180,6,11,34,7,97,35
249924365130007,2016-09-25,896,312,206,378,183,7,5,21,12,84,39
249924365130007,2016-10-02,1292,415,371,506,248,3,9,45,13,97,41
249924365130007,2016-10-09,880,224,272,384,134,4,3,9,1,73,42
249924365130007,2016-10-16,2889,2147,181,561,1709,40,22,160,16,200,54
249924365130007,2016-10-23,971,558,138,275,423,18,27,48,1,41,50
249924365130007,2016-10-30,1955,827,242,886,594,6,12,66,25,124,45
249924365130007,2016-11-06,1819,1137,304,378,895,61,11,73,8,89,55
249924365130007,2016-11-13,1813,1291,370,152,1105,64,7,71,11,33,49
249924365130007,2016-11-20,1845,1210,382,253,903,37,23,134,7,106,48
249924365130007,2016-11-27,2815,1720,461,634,1428,47,13,121,8,103,59
249924365130007,2016-12-04,6816,3519,1181,2116,2911,61,19,232,52,244,56
249924365130007,2016-12-11,4306,2388,884,1034,1928,45,17,256,12,130,57
249924365130007,2016-12-18,4924,2537,975,1412,1882,71,16,218,21,329,53
249924365130007,2016-12-25,5922,3076,1596,1250,1997,57,34,546,34,408,46
249924365130007,2017-01-01,5096,2733,1005,1358,1758,59,35,526,24,331,50
249924365130007,2017-01-08,2845,1894,475,476,1450,56,23,121,11,233,49
249924365130007,2017-01-15,8297,6631,1092,574,5403,386,42,334,40,426,52
249924365130007,2017-01-22,5889,3296,1377,1216,2195,137,59,511,56,338,48
249924365130007,2017-01-29,8780,5033,1601,2146,3800,208,73,312,49,591,54
249924365130007,2017-02-05,12617,6037,1348,5232,4734,238,92,392,60,521,49
249924365130007,2017-02-12,13250,7152,1449,4649,5658,224,119,376,98,677,48
249924365130007,2017-02-19,7284,3906,1425,1953,2308,102,112,450,107,827,46
249924365130007,2017-02-26,9881,5084,1403,3394,3565,154,157,439,93,676,49
249924365130007,2017-03-05,7350,4088,1148,2114,2598,93,123,594,41,639,51
249924365130007,2017-03-12,5299,3185,798,1316,2327,119,51,193,26,469,46
249924365130007,2017-03-19,10725,5395,1868,3462,3423,119,188,842,53,770,51
249924365130007,2017-03-26,7595,5200,991,1404,4120,224,50,322,45,439,44
253546571389025,2014-12-28,3810,2641,86,1083,2641,0,0,0,0,0,14
253546571389025,2015-01-04,6246,3917,214,2115,3917,0,0,0,0,0,18
253546571389025,2015-01-11,1140,474,47,619,474,0,0,0,0,0,3
253546571389025,2015-01-18,25329,7362,398,17569,7362,0,0,0,0,0,19
253546571389025,2015-01-25,5294,2637,157,2500,2637,0,0,0,0,0,10
253546571389025,2015-02-01,7610,2879,128,4603,2879,0,0,0,0,0,9
253546571389025,2015-02-08,5136,3292,150,1694,3292,0,0,0,0,0,17
253546571389025,2015-02-15,13216,7603,244,5369,7603,0,0,0,0,0,24
253546571389025,2015-02-22,19790,8741,481,10568,8741,0,0,0,0,0,34
253546571389025,2015-03-01,10681,5498,170,5013,5498,0,0,0,0,0,22
253546571389025,2015-03-08,5081,2877,184,2020,2877,0,0,0,0,0,14
253546571389025,2015-03-15,34186,13695,1015,19476,13695,0,0,0,0,0,33
253546571389025,2015-03-22,17676,11370,450,5856,11370,0,0,0,0,0,45
253546571389025,2015-03-29,30108,17190,553,12365,17190,0,0,0,0,0,43
253546571389025,2015-04-05,18023,4402,343,13278,4402,0,0,0,0,0,9
253546571389025,2015-04-12,6027,3894,243,1890,3894,0,0,0,0,0,9
253546571389025,2015-04-19,10504,6108,286,4110,6108,0,0,0,0,0,22
253546571389025,2015-04-26,28380,11164,335,16881,11164,0,0,0,0,0,29
253546571389025,2015-05-03,13225,7858,292,5075,7858,0,0,0,0,0,24
253546571389025,2015-05-10,18904,5696,238,12970,5696,0,0,0,0,0,11
253546571389025,2015-05-17,6321,3845,202,2274,3845,0,0,0,0,0,11
253546571389025,2015-05-24,15430,7259,486,7685,7259,0,0,0,0,0,14
253546571389025,2015-05-31,5720,3494,308,1918,3494,0,0,0,0,0,13
253546571389025,2015-06-07,11994,5841,353,5800,5841,0,0,0,0,0,24
253546571389025,2015-06-14,23571,10403,607,12561,10403,0,0,0,0,0,40
253546571389025,2015-06-21,17327,11029,588,5710,11029,0,0,0,0,0,46
253546571389025,2015-06-28,16395,8123,414,7858,8123,0,0,0,0,0,24
253546571389025,2015-07-05,42611,15300,1065,26246,15300,0,0,0,0,0,38
253546571389025,2015-07-12,54109,16924,873,36312,16924,0,0,0,0,0,34
253546571389025,2015-07-19,55222,19839,1057,34326,19839,0,0,0,0,0,37
253546571389025,2015-07-26,23777,10874,643,12260,10874,0,0,0,0,0,29
253546571389025,2015-08-02,104381,27343,1101,75937,27343,0,0,0,0,0,38
253546571389025,2015-08-09,51275,18163,1129,31983,18163,0,0,0,0,0,43
253546571389025,2015-08-16,113519,29153,1115,83251,29153,0,0,0,0,0,38
253546571389025,2015-08-23,71411,22875,1040,47496,22875,0,0,0,0,0,40
253546571389025,2015-08-30,95147,34941,1471,58735,34941,0,0,0,0,0,57
253546571389025,2015-09-06,144627,37355,2176,105096,37355,0,0,0,0,0,45
253546571389025,2015-09-13,93679,28655,1356,63668,28655,0,0,0,0,0,51
253546571389025,2015-09-20,134382,53400,2705,78277,53400,0,0,0,0,0,48
253546571389025,2015-09-27,318427,169586,9509,139332,169586,0,0,0,0,0,58
253546571389025,2015-10-04,271235,162204,10668,98363,162204,0,0,0,0,0,47
253546571389025,2015-10-11,525795,288121,16852,220822,288121,0,0,0,0,0,50
253546571389025,2015-10-18,644082,291588,19407,333087,291588,0,0,0,0,0,41
253546571389025,2015-10-25,782074,387135,24494,370445,387135,0,0,0,0,0,51
253546571389025,2015-11-01,561799,309976,20123,231700,309976,0,0,0,0,0,43
253546571389025,2015-11-08,711936,412286,21727,277923,412286,0,0,0,0,0,50
253546571389025,2015-11-15,860832,522050,56635,282147,522050,0,0,0,0,0,121
253546571389025,2015-11-22,842618,526558,58527,257533,526558,0,0,0,0,0,142
253546571389025,2015-11-29,733645,445006,54896,233743,445006,0,0,0,0,0,146
253546571389025,2015-12-06,669748,436213,43687,189848,436213,0,0,0,0,0,140
253546571389025,2015-12-13,775484,461196,44374,269914,461196,0,0,0,0,0,137
253546571389025,2015-12-20,501637,300243,29918,171476,300243,0,0,0,0,0,116
253546571389025,2015-12-27,688484,410360,43973,234151,410360,0,0,0,0,0,120
253546571389025,2016-01-03,583370,373812,43950,165608,373812,0,0,0,0,0,121
253546571389025,2016-01-10,591868,383600,54504,153764,383600,0,0,0,0,0,139
253546571389025,2016-01-17,664709,400369,58875,205465,400369,0,0,0,0,0,150
253546571389025,2016-01-24,587844,367704,42041,178099,367704,0,0,0,0,0,146
253546571389025,2016-01-31,547699,359074,49665,138960,359074,0,0,0,0,0,158
253546571389025,2016-02-07,493129,319409,50122,123598,319409,0,0,0,0,0,162
253546571389025,2016-02-14,407715,273320,41715,92680,273320,0,0,0,0,0,144
253546571389025,2016-02-21,563025,352626,57434,152965,327690,5186,2891,7186,1790,7883,172
253546571389025,2016-02-28,473424,298586,55563,119275,253893,8895,5464,11146,3905,15283,177
253546571389025,2016-03-06,436306,285623,50556,100127,235426,9476,4921,13370,5011,17419,173
253546571389025,2016-03-13,465564,291046,53540,120978,234907,9366,5961,15545,6262,19005,172
253546571389025,2016-03-20,389521,252465,56060,80996,199565,8884,5797,12551,6727,18941,175
253546571389025,2016-03-27,302916,195574,34389,72953,152426,6840,4765,14473,4546,12524,168
253546571389025,2016-04-03,282025,185892,30267,65866,147229,7603,3942,14165,3286,9667,166
253546571389025,2016-04-10,334098,211579,31620,90899,173273,9117,4448,12891,2645,9205,186
253546571389025,2016-04-17,313308,189378,28923,95007,150386,7606,3400,10300,4884,12802,178
253546571389025,2016-04-24,349286,214827,43527,90932,165055,7346,5027,16359,3847,17193,172
253546571389025,2016-05-01,337260,226860,39516,70884,171441,10380,4808,19979,3552,16630,177
253546571389025,2016-05-08,446440,291986,41098,113356,228957,13710,5598,19317,5622,17812,173
253546571389025,2016-05-15,434064,277534,38315,118215,218060,9860,5800,16477,5913,21424,155
253546571389025,2016-05-22,509959,319539,43813,146607,253328,12736,5462,25047,4289,18677,172
253546571389025,2016-05-29,629385,399785,53560,176040,317199,16943,7920,25702,6889,25131,173
253546571389025,2016-06-05,577829,384082,50080,143667,303392,16122,7072,25549,5726,26221,168
253546571389025,2016-06-12,566577,389900,42990,133687,311040,17898,7714,17768,8136,27344,170
253546571389025,2016-06-19,705639,466529,47422,191688,373301,23057,9191,35777,7369,17834,153
253546571389025,2016-06-26,926828,530776,45687,350365,429518,26181,7338,42102,6172,19465,151
253546571389025,2016-07-03,671046,446920,54577,169549,345819,23479,9356,37406,6627,24233,169
253546571389025,2016-07-10,636434,380595,54599,201240,279399,18862,10441,37966,6631,27296,159
253546571389025,2016-07-17,546492,336704,46063,163725,236504,14770,15078,44967,5715,19670,149
253546571389025,2016-07-24,741493,459001,79634,202858,343335,28426,16823,35411,4924,30082,165
253546571389025,2016-07-31,808540,498877,67181,242482,365077,23490,18768,63853,3845,23844,155
253546571389025,2016-08-07,656935,456143,51239,149553,343560,24378,16385,44223,6640,20957,156
253546571389025,2016-08-14,504805,330462,46425,127918,229599,15086,17663,36991,3723,27400,141
253546571389025,2016-08-21,498002,337518,46145,114339,244056,16986,13715,37348,4151,21262,151
253546571389025,2016-08-28,392596,270609,34091,87896,190766,13490,11663,36983,2500,15207,144
253546571389025,2016-09-04,726978,479394,60899,186685,358118,27288,13814,46209,4009,29956,150
253546571389025,2016-09-11,771379,457193,67448,246738,331686,25917,14281,35199,8870,41240,138
253546571389025,2016-09-18,692221,442249,57858,192114,333008,27541,18032,25462,5389,32817,138
253546571389025,2016-09-25,570488,383401,44269,142818,284854,21833,15502,37213,3529,20470,153
253546571389025,2016-10-02,838634,536556,63963,238115,400110,26041,23647,45358,5456,35944,166
253546571389025,2016-10-09,934455,464577,58712,411166,339187,19819,23661,47342,4071,30497,167
253546571389025,2016-10-16,700971,457481,49347,194143,330420,27261,20430,41107,4876,33387,165
253546571389025,2016-10-23,533364,341895,41370,150099,244768,20340,15222,27912,3658,29995,133
253546571389025,2016-10-30,828466,467904,57667,302895,330903,20198,21812,34872,8236,51883,147
253546571389025,2016-11-06,937337,599772,66455,271110,445784,37721,22088,34343,15420,44416,157
253546571389025,2016-11-13,1029701,695454,74880,259367,514906,49304,18935,35598,18206,58505,142
253546571389025,2016-11-20,653778,448831,50773,154174,328057,27396,16644,27661,7397,41676,129
253546571389025,2016-11-27,715632,475372,60266,179994,323894,22120,18271,42804,9588,58695,140
253546571389025,2016-12-04,838077,548330,69899,219848,399418,29726,16655,44366,6558,51607,135
253546571389025,2016-12-11,785800,524980,79749,181071,368904,21663,21728,36686,8386,67613,153
253546571389025,2016-12-18,642706,445034,50824,146848,313701,27863,10610,41011,9586,42263,139
253546571389025,2016-12-25,792462,555235,62622,174605,414278,33442,12739,47201,7285,40290,130
253546571389025,2017-01-01,438165,304171,49629,84365,198869,15504,11096,32661,6942,39099,152
253546571389025,2017-01-08,547525,388549,43642,115334,262329,21157,13020,40629,7228,44186,162
253546571389025,2017-01-15,787110,479084,58793,249233,330106,34744,14287,49729,8307,41911,175
253546571389025,2017-01-22,973562,671288,56388,245886,469977,46904,27497,57433,12858,56619,171
253546571389025,2017-01-29,872663,606977,55615,210071,423437,40347,22747,43417,13197,63832,169
253546571389025,2017-02-05,713096,522396,42184,148516,374546,32569,16037,56045,6597,36602,160
253546571389025,2017-02-12,752728,551815,46880,154033,382770,27207,25157,60553,7674,48454,168
253546571389025,2017-02-19,506788,367806,39692,99290,237773,18055,14393,43671,7488,46426,155
253546571389025,2017-02-26,736353,520293,50829,165231,345565,26025,22154,60471,9287,56791,169
253546571389025,2017-03-05,701998,511381,52109,138508,331550,26406,23287,54755,11134,64249,165
253546571389025,2017-03-12,691377,503335,51829,136213,329456,23864,20597,55398,9369,64651,168
253546571389025,2017-03-19,723653,554653,45648,123352,393173,27440,20376,59517,5048,49099,166
253546571389025,2017-03-26,493232,362342,38153,92737,233378,15529,16588,51963,4239,40645,137
255358528223922,2017-02-19,3,3,0,0,2,0,0,0,0,1,4
255358528223922,2017-02-26,43,10,2,31,9,1,0,0,0,0,18
255358528223922,2017-03-05,299,90,13,196,72,5,2,3,0,8,23
255358528223922,2017-03-12,291,81,40,170,47,6,1,16,1,10,37
255358528223922,2017-03-19,73,42,26,5,28,3,0,7,0,4,46
255358528223922,2017-03-26,279,167,72,40,104,6,5,32,1,19,53
256185128065500,2016-04-24,3,1,0,2,1,0,0,0,0,0,12
256185128065500,2016-05-01,3,2,0,1,1,0,0,1,0,0,11
256185128065500,2016-05-22,1,0,1,0,0,0,0,0,0,0,14
256185128065500,2016-05-29,16,11,1,4,9,0,0,0,1,1,22
256185128065500,2016-06-05,27,11,1,15,5,0,4,0,0,2,9
256185128065500,2016-06-19,2,1,0,1,0,0,0,0,0,1,1
256185128065500,2016-07-17,89,23,7,59,15,1,0,0,1,6,90
256185128065500,2016-07-24,170,63,17,90,55,2,0,5,0,1,92
256185128065500,2016-07-31,145,61,15,69,47,1,0,4,0,9,85
256185128065500,2016-08-07,287,137,25,125,102,2,5,4,8,16,87
256185128065500,2016-08-14,258,120,36,102,80,1,6,1,8,24,87
256185128065500,2016-08-21,239,123,37,79,99,4,3,3,4,10,89
256185128065500,2016-08-28,228,100,38,90,83,2,6,0,0,9,86
256185128065500,2016-09-04,290,121,46,123,99,1,3,1,4,13,82
256185128065500,2016-09-11,304,129,34,141,111,0,8,1,1,8,112
256185128065500,2016-09-18,374,165,56,153,130,4,4,9,0,18,97
256185128065500,2016-09-25,334,158,48,128,129,2,4,5,0,18,116
256185128065500,2016-10-02,554,281,72,201,224,3,10,6,0,38,133
256185128065500,2016-10-09,822,393,67,362,324,3,28,3,0,35,130
256185128065500,2016-10-16,836,454,55,327,359,11,26,11,10,37,142
256185128065500,2016-10-23,761,424,71,266,329,21,26,12,6,30,142
256185128065500,2016-10-30,966,511,115,340,389,26,23,23,8,42,145
256185128065500,2016-11-06,723,419,109,195,332,12,6,12,5,52,145
256185128065500,2016-11-13,658,408,142,108,343,22,2,25,8,8,183
256185128065500,2016-11-20,514,282,118,114,213,18,13,14,8,16,182
256185128065500,2016-11-27,740,417,176,147,310,12,14,44,9,28,164
256185128065500,2016-12-04,867,488,252,127,382,11,9,35,14,37,144
256185128065500,2016-12-11,717,355,220,142,280,12,3,23,5,32,98
256185128065500,2016-12-18,1389,807,428,154,509,25,25,103,27,118,81
256185128065500,2016-12-25,1247,648,453,146,377,25,23,104,15,104,77
256185128065500,2017-01-01,1178,690,310,178,457,47,23,48,7,108,77
256185128065500,2017-01-08,1346,760,459,127,533,25,20,74,13,95,172
256185128065500,2017-01-15,1303,712,442,149,496,29,26,76,21,64,246
256185128065500,2017-01-22,1270,848,300,122,651,24,13,48,17,95,182
256185128065500,2017-01-29,1217,788,257,172,594,17,8,29,35,105,170
256185128065500,2017-02-05,1116,747,245,124,559,18,34,47,22,67,168
256185128065500,2017-02-12,2115,1220,745,150,882,83,16,176,9,54,135
256185128065500,2017-02-19,1281,654,475,152,411,20,18,105,12,88,103
256185128065500,2017-02-26,1296,818,342,136,545,46,33,81,16,97,129
256185128065500,2017-03-05,8379,5005,2712,662,3669,399,46,741,20,130,149
256185128065500,2017-03-12,790,455,245,90,272,22,15,71,7,68,118
256185128065500,2017-03-19,1526,877,446,203,602,41,65,66,11,92,115
256185128065500,2017-03-26,691,423,204,64,298,21,11,34,5,54,85
26595441166,2014-12-28,26348,17243,1926,7179,17243,0,0,0,0,0,10
26595441166,2015-01-04,156278,81834,19592,54852,81834,0,0,0,0,0,60
26595441166,2015-01-11,153224,91537,18816,42871,91537,0,0,0,0,0,69
26595441166,2015-01-18,120778,71770,14638,34370,71770,0,0,0,0,0,56
26595441166,2015-01-25,134494,80127,17479,36888,80127,0,0,0,0,0,62
26595441166,2015-02-01,110634,64692,17764,28178,64692,0,0,0,0,0,59
26595441166,2015-02-08,92722,60507,13909,18306,60507,0,0,0,0,0,49
26595441166,2015-02-15,208314,107178,22732,78404,107178,0,0,0,0,0,59
26595441166,2015-02-22,191740,118596,27189,45955,118596,0,0,0,0,0,63
26595441166,2015-03-01,138120,88152,20360,29608,88152,0,0,0,0,0,63
26595441166,2015-03-08,202679,126556,25693,50430,126556,0,0,0,0,0,66
26595441166,2015-03-15,102575,61193,16441,24941,61193,0,0,0,0,0,54
26595441166,2015-03-22,117514,65926,12575,39013,65926,0,0,0,0,0,55
26595441166,2015-03-29,197741,100521,20523,76697,100521,0,0,0,0,0,56
26595441166,2015-04-05,107334,67621,15109,24604,67621,0,0,0,0,0,58
26595441166,2015-04-12,137309,80592,23434,33283,80592,0,0,0,0,0,59
26595441166,2015-04-19,120844,73954,16751,30139,73954,0,0,0,0,0,62
26595441166,2015-04-26,158321,89580,18498,50243,89580,0,0,0,0,0,52
26595441166,2015-05-03,126698,78106,15312,33280,78106,0,0,0,0,0,56
26595441166,2015-05-10,256528,128372,22203,105953,128372,0,0,0,0,0,58
26595441166,2015-05-17,534211,117116,22174,394921,117116,0,0,0,0,0,60
26595441166,2015-05-24,208067,104120,19695,84252,104120,0,0,0,0,0,48
26595441166,2015-05-31,121311,76821,16195,28295,76821,0,0,0,0,0,65
26595441166,2015-06-07,139508,72725,20430,46353,72725,0,0,0,0,0,60
26595441166,2015-06-14,125837,75251,20897,29689,75251,0,0,0,0,0,57
26595441166,2015-06-21,198191,119353,32200,46638,119353,0,0,0,0,0,66
26595441166,2015-06-28,177046,103517,24317,49212,103517,0,0,0,0,0,51
26595441166,2015-07-05,117681,69870,15492,32319,69870,0,0,0,0,0,60
26595441166,2015-07-12,125281,73327,16933,35021,73327,0,0,0,0,0,60
26595441166,2015-07-19,164306,101020,20905,42381,101020,0,0,0,0,0,78
26595441166,2015-07-26,153577,91148,23112,39317,91148,0,0,0,0,0,73
26595441166,2015-08-02,200155,113345,17799,69011,113345,0,0,0,0,0,73
26595441166,2015-08-09,108716,66071,12179,30466,66071,0,0,0,0,0,67
26595441166,2015-08-16,126396,63464,14465,48467,63464,0,0,0,0,0,68
26595441166,2015-08-23,136704,89011,15956,31737,89011,0,0,0,0,0,73
26595441166,2015-08-30,101554,63282,14675,23597,63282,0,0,0,0,0,66
26595441166,2015-09-06,108708,66775,12309,29624,66775,0,0,0,0,0,59
26595441166,2015-09-13,108726,65353,14905,28468,65353,0,0,0,0,0,61
26595441166,2015-09-20,334988,125455,25884,183649,125455,0,0,0,0,0,69
26595441166,2015-09-27,150865,86509,19681,44675,86509,0,0,0,0,0,69
26595441166,2015-10-04,140549,79762,13712,47075,79762,0,0,0,0,0,65
26595441166,2015-10-11,135570,81980,13264,40326,81980,0,0,0,0,0,64
26595441166,2015-10-18,151886,97403,14742,39741,97403,0,0,0,0,0,67
26595441166,2015-10-25,134712,83105,14815,36792,83105,0,0,0,0,0,66
26595441166,2015-11-01,148011,92110,14462,41439,92110,0,0,0,0,0,68
26595441166,2015-11-08,147947,94560,14355,39032,94560,0,0,0,0,0,73
26595441166,2015-11-15,272111,141018,20501,110592,141018,0,0,0,0,0,72
26595441166,2015-11-22,123082,73743,11365,37974,73743,0,0,0,0,0,53
26595441166,2015-11-29,131039,79983,13272,37784,79983,0,0,0,0,0,63
26595441166,2015-12-06,798681,305271,26687,466723,305271,0,0,0,0,0,72
26595441166,2015-12-13,117019,74194,10589,32236,74194,0,0,0,0,0,61
26595441166,2015-12-20,56743,38765,5871,12107,38765,0,0,0,0,0,38
26595441166,2015-12-27,37043,24710,4046,8287,24710,0,0,0,0,0,27
26595441166,2016-01-03,167490,106660,16528,44302,106660,0,0,0,0,0,67
26595441166,2016-01-10,359964,163916,23217,172831,163916,0,0,0,0,0,65
26595441166,2016-01-17,115575,60042,10179,45354,60042,0,0,0,0,0,50
26595441166,2016-01-24,131582,90469,8894,32219,90469,0,0,0,0,0,56
26595441166,2016-01-31,169670,95744,11049,62877,95744,0,0,0,0,0,63
26595441166,2016-02-07,130650,81426,15592,33632,81426,0,0,0,0,0,69
26595441166,2016-02-14,104654,62669,13337,28648,62669,0,0,0,0,0,58
26595441166,2016-02-21,176333,89162,15911,71260,80600,926,639,1115,570,5312,71
26595441166,2016-02-28,243800,135690,16278,91832,118010,4503,1607,4504,1084,5982,88
26595441166,2016-03-06,150196,95568,13405,41223,80824,2152,1415,3427,783,6967,75
26595441166,2016-03-13,214399,115696,17457,81246,96417,2089,2080,4963,1677,8470,91
26595441166,2016-03-20,192892,112494,19042,61356,93502,3259,1224,5932,916,7661,75
26595441166,2016-03-27,365028,155382,24342,185304,128899,4216,2845,5481,1849,12090,74
26595441166,2016-04-03,90298,60512,8442,21344,48150,1927,1080,2567,597,6191,70
26595441166,2016-04-10,69837,40921,7577,21339,29719,1081,898,3710,522,4991,62
26595441166,2016-04-17,71922,47195,8936,15791,35088,1312,737,3613,800,5645,69
26595441166,2016-04-24,92563,58587,9237,24739,44698,1495,1083,5680,867,4764,67
26595441166,2016-05-01,110875,71470,11984,27421,54077,2222,1731,7292,939,5202,75
26595441166,2016-05-08,145444,85133,11861,48450,68543,2776,1528,4773,613,6742,82
26595441166,2016-05-15,92320,59501,10657,22162,44331,1821,1273,4008,715,7353,67
26595441166,2016-05-22,84599,53739,11836,19024,38661,1014,1314,5019,746,6985,63
26595441166,2016-05-29,189402,88210,18660,82532,64493,1681,2685,7462,1146,10743,63
26595441166,2016-06-05,144424,86019,13503,44902,62761,2367,2123,7561,2375,8832,73
26595441166,2016-06-12,657898,307252,32340,318306,255218,21218,5081,5509,3026,17200,79
26595441166,2016-06-19,115347,66780,13218,35349,45242,1574,1941,7652,1100,9271,59
26595441166,2016-06-26,118642,82208,13622,22812,60084,4025,1697,6489,1264,8649,67
26595441166,2016-07-03,168636,92971,19588,56077,63469,2646,3865,8105,1775,13111,57
26595441166,2016-07-10,191277,117077,19297,54903,81731,4168,3735,8940,2894,15609,71
26595441166,2016-07-17,282532,187425,22871,72236,126905,7611,8590,25289,2946,16084,94
26595441166,2016-07-24,312250,175097,33628,103525,112097,6714,9443,14451,2911,29481,85
26595441166,2016-07-31,284210,182556,25558,76096,120036,7713,8147,23518,2423,20719,87
26595441166,2016-08-07,235321,156558,23929,54834,96324,3556,8606,24411,2357,21304,89
26595441166,2016-08-14,214505,123000,20973,70532,72125,2177,8086,24586,1938,14088,84
26595441166,2016-08-21,259886,150367,20935,88584,101044,6548,7095,20718,1408,13554,90
26595441166,2016-08-28,107650,72247,12527,22876,44014,2020,3643,10987,931,10652,75
26595441166,2016-09-04,165881,106816,14692,44373,68895,1967,5446,8543,1584,20381,70
26595441166,2016-09-11,227929,140004,21874,66051,89038,4804,6550,12081,2191,25340,93
26595441166,2016-09-18,183104,91491,12835,78778,60599,2755,4755,4863,1403,17116,53
26595441166,2016-09-25,251640,169771,18468,63401,115447,5747,6453,23095,1738,17291,89
26595441166,2016-10-02,360001,209832,25868,124301,142798,11474,9106,22635,1992,21827,92
26595441166,2016-10-09,1019096,450878,50289,517929,336674,39456,17997,25258,4517,26976,103
